books;boy_toy;both_toy;hightec;boy_toy;makup_beauty;music_rap;hightec;boy_toy;hightec
4,5;2,25;2,25;1,75;2,25;3,5;1,36349835589691;1,75;2,25;1,75
2,5;3,5;2;4;3,90006089019592;0,5;1,5;4;3,5;4
4,17000669667963;2,25;2,36027765274048;1,75;2,25;3,5;1,25;1,75;2,25;1,75
3;1,5;1,5692946524682;4,458206971855;0,5;0,5;1,88147179637173;3,78036401084641;0,5;4
4,5;1,98687234916113;1,25;2,25;1,25;0,5;1,25;2,25;1,25;2,25
3,96915534276942;0,5;1,25;2,46625318865583;0,5;4,5;3;3;0,5;3
4,65625429153442;1,25;1,25;2,25;1,25;0,5;0;2,25;1,25;2,25
3;0;1,25;2,91630654359064;0,5;4,76145936584168;3;3;0,5;3
3;0,5;1,25;3;0,5;4,97721801650581;3,72481623791382;3;0,5;3
3;0,5;1,75;4;0,5;0,5;2;3,66132364080349;0;2,14491438865662
3;4,71627491419961;3;1,44280576705933;4,96314349955094;3,51304648840476;2;3,5;4,2610317008854;3,5
4,74364291771485;0,75;0,5;3,5;0,984196168363186;4,5;3;3,5;0,75;4,57342900083094
4;0,75;0,5;3,5;0,683759160425402;4,5;2,99804502772076;2,9699922972219;0,977589570208262;3,5
3;0,5;1,25;3;0,5;4,5;3;3;0,5;3
4,87464112829167;1,85895883704487;1,25;2,25;1,25;0,5;1,25;2,25;1,25;2,25
3,68665357664537;4,5;3;3,5;4,20120678944569;2,5;2;2,02615896846455;4,5;4,87469861510894
3,87977925216769;0,5;1,75;4;0,5;0,5;2,93551706426568;4;0,5;3,40695858001709
3;4,5;2,07452744435264;4,08459512381097;4,5;2,5;1,63841451268569;3,5;4,5;3,5
3,52374700760643;0,752100941376808;0,5;3,5;0,666812391098036;4,5;3,53291058540344;1,70101952552795;0,75;3,5
4;0,75;0,5;4,18979242033781;0,75;4,64935402788657;2,62129678699248;3,73234059835427;0,75;3,5
4,09127093669552;3,72197997487242;2,25;1,75;2,25;3,5;1,25;2,07773918429284;1,13246229041017;1,75
3;4,58270194455176;3;3,5;4,5;1,81875896453857;2;3,60550332069397;4,5;3,3304465815101
4,5;3,16798577209375;2,25;1,75;2,25;3,5;1,25;1,34779592270395;1,10917143272663;1,75
3;0,5;0,742362688408402;4;0,5;0,5;2;4,27438742447383;0,5;4
3;0,5;1,75;4,64084059076423;0,5;0,5;2;4;0,5;4
3;1,5;0,5;4,48130148345665;1,5;0,5;2,5;4,5;1,54638023886195;4,5
3;0,5;1,25;3;0,5;4,5;3;3;0,5;3,40469697462614
2;4;3;1,25;4;0,5;1,25;1,25;4;1,25
3;0,5;1,25;3;0,5;4,31016719169457;3;3;0,5;3,21249425002024
3;0,5;1,25;2,06940583887948;0,5;4,73524148330802;3;3;0,5;3
2,99047875404358;1,25;3;1,25;1,25;3,5;0,982894966836504;1,25;1,25;1,25
3;0,5;1,25;2,22624734147743;0,5;4,5;3;3,31647491702646;0,5;3
3,95666861113006;0,5;0,958623674911737;3;0,5;4,5;2,85033730317389;3;0,5;2,95164097237943
2,64090046362993;0,5;1,18416458144047;3;0,5;4,5;3;3,58593474774898;0,5;3
4;0,75;0,5;3,5;0,75;4,5;3;4,18577749151074;0,75;3,5
3,76243877410889;0,653925144185277;0,5;4,64028774324818;0,576720130898394;4,5;3;3,5;0,642477176684177;3,5
3,07937976395682;3,61853157059221;1,63183403323956;4;3,5;0,5;1,33257235136469;4;3,5;4
4,59409526670077;2,25;2,25;1,75;2,25;3,5;1,25;1,75;2,25;1,22465405483947
5;1,25;1,8805193865581;2,25;1,69456255072475;0,5;1,25;2,25;1,25;2,25
2,08013370683423;0,5;0;3;0,5;4,5;3;3;0,5;3
3;4,5;3;3,5;4,5;2,5;2;3,5;4,5;3,5
3;1,5;0,5;4,56692020248944;1,5;0,5;2,5;4,62979175272854;1,5;4,5
3,13110792689543;0,5;1,75;3,70584014556643;0,5;0,5;2;4;0,5;4
4,28517532348633;4,5;3;2,74091362335762;4,5;2,5;2;3,35674052096752;4,5;2,26022977254364
3;4,5;3;3,5;4,80609917026297;2,5;2,11383723798852;3,5;4,5;3,5
2,5;2,74871373176575;2;4;3,5;0,5;1,51415793947603;4;3,5;3,28635994451417
4,31887759609096;0,75;0,5;3,5;0,75;4,5;2,20263763340313;3,5;0,75;3,5
3;4,5;3;4,82252828489175;4,79191735516857;2,5;2;2,40489506721497;4,08974057998962;3,5
4,5;2,25;2,86607156291887;1,77993049741719;2,25;3,5;0,708942429027028;1,75;2,25;1,47522498968766
2;1,53577725847055;2,34016398449436;1,25;1,25;3,5;1,25;1,25;0,506387176460767;0,535245480265117
2,5;3,5;2;4;3,5;0,5;1,5;4;3,5;4
3;0,5;2,63121677149609;4;0,5;0,5;0;3,98021940094429;0,5;4,78954820604508
3;0,5;1,25;3;0,5;4,5;2,04163158547209;3;0,5;3
3,76881779393592;3,5;2,07129528237101;4;3,5;0,5;1,5;4;3,88244920823837;3,25162984721904
3,22705019508817;0,5;1,75;3,62605776666946;0,5;0,5;2;4,59265300146893;0,5;4
4,5;1,99958368064816;1,25;1,05552399230913;1,60226166090102;0,5;1,41651468277747;2,25;0,803177941033234;3,10031785727493
4;0,75;0,5;4,38945373352126;0,75;4,14548257419164;3;3,5;0,75;3,5
3;0,5;1,25;3;0,5;4,5;2,10241839527265;3;0,5;3
4;0,75;0,5;3,5;0,904136767100606;2,15882253646851;3;3,5;0,75;3,5
3,69110170551161;0,5;2,16732690491123;3,73890865814821;0,5;0,5;2,62856302113671;4;0,5;4
4,61931114719217;2,25;2,25;1,94600615438354;2,25;3,5;1,25;1,82456303402994;2,25;1,75
3;4,4185557446529;2,09074655179435;3,5;4,5;3,91737161619466;2;3,5;4,5;2,29551044073678
4,6788718223939;0,564355674462559;0,5;3,5;0,75;4,11981691472224;3,15133581643521;3,5;0,75;3,16648364067078
3;0,5;1,46307279866332;3,7892657247322;0,5;4,48113451780804;4,36043094068786;3;0,5;3
3;0,5;1,25;3;1,5;4,5;2,35253392222921;3,53259278439572;0,5;2,37369639909533
3;0,5;1,25;3;0,5;4,5;2,79622854376036;3;0,5;3,82986588302528
1,95103984742939;4,44329233534787;3;1,56437225666101;4;0,5;1,25;1,25;4;1,25
1,30283081531525;1,5;0,5;4,88907634461721;1,19210557788243;0,5;2,71132827583297;4,5;1,81574648936081;4,5
3;4,5;2,48000909224153;3,67207656273249;4,5;3,35868983127116;1,55270105626094;3,5;4,33546111981173;3,55242777967473
3,59227138459323;1,5;0,5;4,5;1,5;0,5;2,26708215394387;4,88987575931934;1,5;4,5
4,5;1,25;1,25;2,25;1,25;0,5;1,25;2,25;1,53662295687786;2,25
2,5;3,88597729424293;0,887737691402435;4;3,5;0,5;1,5;4;3,5;4
4,84401302544587;1,25;1,25;1,81493821778099;1,25;0,5;1,25;2,25;0,990124213737493;2,25
4,28115322966182;0,5;1,25;3;0,5;4,5;3;3;0,5;3
3;4,88796927634998;2,6710775562893;3,5;4,5;2,5;2;3,5;4,5;3,5
3;4,78628154414998;3;3,5;4,5;1,74589690787061;2;4,90377713316296;4,42901387923817;3,5
3;1,5;0,5;4,51430092077437;1,5;0,5;2,5;4,5;1,5;4,5
3,54469369610059;1,5;0,5;5;1,5;0,5;2,5;4,5;1,5;4,5
4,5;1,60451104939194;0,514824363177095;0,729054133980095;1,25;0,5;1,25;2,25;1,25;3,84608976116687
2;4;3;1,25;4;0,5;1,25;1,25;4;0,915208165028695
2;1,25;3;1,25;1,25;3,5;1,25;1,45266075523228;1,25;1,3777071521048
3;0,5;1,25;3;0,5;4,17763478782849;3;3;0,5;3,57727718985513
4;0,75;0,5;2,98990254569329;0,606100003284449;4,81666284558208;3;3,5;0,75;3,5
3;4,5;3;3,5;4,5;3,67633006241002;2;3,5;4,5;3,5
4,71007725350097;2,25;2,25;1,75;3,32551957262937;3,5;0,772167982427482;1,75;2,25;1,75
3;0,5;1,25;3,71284414069394;0,5;4,5;3;3;0,5;3
3;0,5;2,91290654983041;4;0,5;0,5;2;4;0,5;4
3;4,75201934005694;3,13984315709204;3,8852054457577;4,56452106338205;1,32736598249868;2;3,5;4,5;3,5
4;0,75;0;3,5;0,743872053336293;4,5;3,90378288454552;3,5;0,546777230243561;3,5
1,70510313879005;4;3;1,25;4,37748225376824;0,5;1,25;1,25;4;1,25
3;0,5;1,75;4,83723919737955;0,5;0,5;2;4;0,5;4
2;4,1355997292025;2,88046118192396;1,25;4,26925783011562;0,5;1,25;1,81375731612265;4;0,972352814614937
2,42378772163009;1,5;0,5;4,5;1,68468414372051;0,5;2,5;4,5;1,56442990692539;4,5
2,51808638056651;3,18794110938345;1,88673031330109;2,94619083404541;3,5;0,5;1,5;1,44967567920685;3,5;3,11396188201102
2,5;3,5;1,16784776009985;4;3,71287107467651;0,5;1,51513636043069;3,6661116558435;3,5;4
2,89911661245819;4,5;3;3,5;4,5;2,66825206655462;2;3,14642446634659;4,5;2,29776647188597
4,5;2,25;2,20635033967269;1,75;2,25;3,5;0,588946727378735;0,631013138513553;2,95184171337254;1,75
4,5;0,404858022928238;2,25;1,75;1,85489885898069;3,5;1,25;1,75;2,25;1,75
2,6789026260376;1,25;3,12245330453033;1,90879261815399;1,25;3,5;1,25;1,25;0,90399812879227;1,7283175875099
4,33717989331911;2,25;2,25;1,75;3,75876641378681;3,5;1,25;1,75;2,25;0,487351387739182
3;4,5;3;3,5;4,5;1,55034749934;2;3,5;4,75365466007667;3,00806289026889
2;4,52713611141179;3;1,25;4,11221294529373;0,5;1,07738885170659;1,25;4;1,25
2,5;3,5;2,61787902452884;4;3,5;0,5;1,5;4;3,5;4
3,60404795389811;0,5;2,33446487148035;4;0,5;0,5;1,0644398983868;4;0,5;4
3;0,5;1,25;3;0,5;4,5;3;3;0,5;3
4,5;2,65192279645797;2,25;2,04429214729196;2,25;4,71068906784058;1,25;1,15389213997586;2,25;1,75
2,67368822017391;4,5;2,28991295969575;3,5;4,5;2,5;2,81691666125176;3,5;4,5;3,25215459347337
2;1,25;3;1,25;1,25;2,83235327612253;1,25;1,99165191570839;0,678786785425053;0,884264690281947
2,5;3,5;2;4;3,5;0,5;1,5;3,75377658510291;3,5;4,68834398299844
2;1,3882098786478;2,80697613805857;1,25;1,25;3,5;1,25;1,74988928565285;1,25;1,25
2,5;3,38711347681801;1,71438668701536;3,77274717333389;3,19198691760748;0,5;1,11158511327188;4;3,5;3,15267813119696
2,44559916455559;4;3;1,25;3,63984680175781;0,5;1,25;1,25;4;1,25
3;4,5;3;3,5;4,5;2,5;2,93928454813514;3,5;4,5;3,5
1,43628669922998;3,5;2;4;3,5;0,5;1,5;4;3,33535251968324;4
3;0,5;2,24818638211497;4;0,5;0,5;2,70027103074839;4;0,5;4
4,5;1,25;1,25;2,25;1,25;0,5;1,25;1,62142521730691;1,25;2,25
3;0,5;1,75;4;0,5;0,5;2;4;0,5;4
4;0,75;0,5;3,5;0,75;4,5;3;2,11341649857974;0,683997276790439;3,5
4,5;2,25;2,25;1,75;2,25;3,5;1,25;1,75;2,25;2,71845607493001
3;0,5;1,25;3;0,5;4,14847271663531;3;3;0,5;3
2,70399262882024;0,5;1,75;4;0,5;0,5;2;4;0,5;4,86418633156651
3,49639078671876;1,5;0,5;4,5;1,26867410133997;0,5;2,5;4,5;1,5;4,5
3;0,5;1,25;3,15757015960178;0,5;4,5;3;2,82852361389833;0,5;2,50433624279887
2,03806622235014;0,5;1,75;4;0,5;0,5;1,46808128360104;4;0,5;4
2,14831446723468;1,25;3;1,37178949283985;1,25;2,57164339095896;1,25;1,25;0,836149498278345;0,679497612723847
3;0,5;1,25;3;0,5;4,47275928150525;3;3;0,5;2,95734572410583
3;0,5;1,25;3;0,5;4,78290037521296;4,60852738079081;3;0,5;3
2,70636713444552;4,94594880284087;3;3,5;4,10843371372131;1,75272361596707;2;3,80830244664489;4,5;3,5
3,62820883869576;0,75;0,5;3,5;0,75;4,5;3,36288593959198;3,5;0,75;3,5
3,35181183337784;4,5;3;3,5;4,5;2,5;2;3,5;4,97486242837033;4,1901714332356
3,07815829574976;0,75;0,5;3,5;0,815847751365904;4,90990599706299;2,72761719242093;3,5;0,75;3,5
4,61861402244243;1,16305704445721;2,25;2,7506856544645;2,11208057944294;3,5;1,25;1,75;2,25;1,75
3;0,5;1,75;4,2070948952842;0,5;0;2;3,99955327576006;0,5;4
3;4,5;3;1,61961555480957;4,26061835012427;2,5;1,80384171009064;3,5;4,1926280875656;3,5
2;1,25;3;1,71413489115151;0;3,5;1,25;1,25;1,25;0,840045304894468
3;0,5;1,2250392102753;3;0,5;4,5;3;4,86690235137939;0,5;3
4,5;1,25;0,893520082064681;2,25;1,25;0,5;1,38528330781743;2,25;0,981725154203235;2,25
3;1,80650812378456;0,5;4,5;1,5;0,5;2,5;4,5;1,29743382255427;4,5
3;0,5;1,75;4;0,5;0,5;1,79733374472583;4;0,5;4
4,22468175516682;0,887082699400877;1,86313857574162;2,25;1,25;0,5;1,25;2,25;0,949928193562631;2,25
3;4,43801756037307;3,22675220818573;3,5;4,34847245335042;2,5;2,58001744448208;4,90313053131104;4,5;3,5
2,28045612214154;0,5;1,75;3,74631297716234;0,5;0,5;2;4;0,5;4
3;4,5;3;3,5;4,5;2,5;2;3,5;4,59284047111535;3,5
2,5;1,07993924617767;2;4;3,5;0,5;1,5;4,81738918731799;3,5;4
3,06648444992792;1,5;0,5;4,5;1,5;0,5;2,5;4,51345252990723;1,190601121723;4,5
3;4,75695076014705;3;4,99704144243013;4,5;2,5;2;3,5;4,5;3,5
4,81519854292981;2,25;2,25;1,85175589884247;2,25;3,5;1,25;1,26971681824406;3,01332715177598;1,75
2,16059957079617;4,5;3,05161094665527;3,5;4,8979843868399;2,5;2;3,5;4,16208429688685;3,5
2;3,06081472712607;3;1,25;4,3822541736915;0,5;1,46855506974671;1,50424946379114;3,68051843563119;1,25
3,44261204285669;0,75;0,5;3,5;0,506858002630462;4,60315334173066;3;2,15826040839695;0,75;3,5
3;4,5;2,17984599907875;3,5;4,5;2,5;2;4,29558047759141;4,27832277085554;3,5
4,5;1,25;1,98361480236053;1,87733578676234;1,25;0,5;1,25;2,25;1,25;2,53851628303528
1,52553208755587;0,5;1,25;3,16699784117145;0,5;4,5;4,73887942346692;3;0,5;2,11980900825924
3;4,5;3;3,5;4,81962025389989;2,5;1,40601142514777;3,5;4,36059235611958;3,5
2,5;3,5;2;4;3,5;0,5;1,37940076150904;4;3,5;4
3,36371289350265;1,5;0,5;4,5;0,434984534978867;0,5;2,5;4,08706828629927;1,5;4,57412749974715
4,5;1,25;0,591103735422298;1,11398522025625;1,25;0,5;1,25;2,25;1,25;2,25
2,5;3,5;2;4;3,5;0,5;1,89150741784438;4;3,5;4
3;0,5;1,48261064476455;2,85300205222005;0,5;4,5;3;3,88053595548521;0,5;3
4,02086407459381;1,1334630242239;2,25;1,75;2,25;3,5;1,25;1,75;2,60946407500164;1,75
2,5;3,65110932414006;2;4;3,90699811322009;0,5;2,98522424697876;4;3,5;4
4,65200355073996;0,5;1,25;2,48233453486223;0,5;4,5;3,76548898907634;3;0,5;3
4,13941652380834;1,97717559337616;1,25;2,25;1,25;0,5;1,25;2,25;1,25;2,25
4,5;1,25;1,25;2,25;1,30082499980927;0,5;1,25;2,25;1,04762639549916;2,25
3,61308036354048;0,5;1,92967994857099;4;0,5;0,5;2;4;0,5;4
2,5;3,5;2,49394168029257;4;3,955599415561;0,5;1,5;4;3,5;4,95017676798169
3;4,2365037413484;3;3,5;4,5;2,5;2,0929503017538;3,5;4,5;4,43117891877479
3;4,5;3;3,5;4,5;2,5;2;3,5;4,5;3,5
2,5;3,5;2;4;3,93808937954627;0,5;1,77384697355975;4;3,5;4
4,5;2,70026160995488;2,25;0,735403683146184;2,25;3,5;1,25;1,75;2,25;1,75
3;1,5;1,75;4,41935324548714;0,5;0,5;2;4;0,5;4
2,98560068243444;4,5;2,78438477627206;3,97028721821042;4,5;3,62605532055071;2;3,5;4,5;3,5
3;1,5;0,5;4,13798701303917;1,5;0,5;2,31285586874599;4,58927993503831;1,5;4,5
3;0,5;1,25;3;0,5;4,29628438469781;3;3,66864969845333;0,5;3
4,5;1,25;1,25;2,77087891370565;1,25;0,5;1,25;2,25;1,25;2,25
2,5;3,5;2,58689011893556;4;3,8217477988553;0,5;1,5;4;3,5;4
4;0,75;0;3,5;0,75;4,5;3;3,5;0,709810823765495;2,88511229953035
2;1,25;3;1,25;0;3,5;1,25;0,504140964711151;1,5117492296322;1,25
3,64121661877316;3,5;2;4;3,5;0,5;1,5;3,13495106535729;3,5;4
3;0,5;1,58522359681559;4;0,5;0,5;2;4;0,5;4
4;0,75;0,5;3,5;0,75;4,5;3;2,89274725499225;0,552048632433661;3,5
4,5;1,25;1,16947415129723;3,23639664274473;1,25;0,5;1,25;2,25;1,25;2,25
3;0,5;0,58197762541565;4;0,5;0,5;2;3,53903618386902;0,5;3,92621956529385
2,65651692014957;4,5;3;4,66249746208196;4,5;2,5;2;3,5;4,5;3,5
3,39768578596305;0,5;1,25;3;0;4,5;3;3;0,5;3
3,9378004916654;0,75;0,5;3,5;0,75;4,34725134835916;3;3,5;0,75;3,5
2,53757787567451;0,5;1,62310334975976;3;0,5;4,5;3;3;0,5;2,18704719757058
4;0,75;0,5;3,5;0,75;4,5;3;3,5;0,75;3,5
3;4,17782134477879;3;3,5;4,5;2,5;2;3,41336746020865;4,5;3,5
4,5;1,25;1,25;2,25;0,880591624360807;0,5;0,563721938088407;2,25;1,25;2,25
3;0,5;1,03745573062331;4;0,5;0,5;2;4;0,5;3,52297402942692
3;0,5;1,75;3,6013999276801;0,5;0,5;2;3,47256176568221;0,5;4
3;4,5;3;3,5;4,40610345425368;2,5;2;3,07942290468115;4,5;3,5
4,5;1,09220979087623;1,25;2,25;1,25;0,5;1,25;1,6578916311264;1,20800634273701;2,25
2,50390905398126;0,5;1,25;3;0,5;4,5;1,41567788478717;3;0,5;2,70334313935756
2,5;3,92110007345728;2;4;3,5;0,5;1,1923740711959;4;3,48762312507612;4
4;0,82823192646179;0,5;4,15018525540372;0,75;4,55558882213924;3;3,5;0,819705557925489;3,74613819864864
3,64587243955856;0,5;1,25;3;0,5;4,5;3;3;0,5;3
4,38291512121582;1,8793431366232;1,25;2,25;0,696945516484298;0,5;1,25;2,25;1,25;2,25
4,31446832293387;2,25;2,25;2,91059009796502;1,83531327863937;3,5;1,25;1,75;2,25;1,75
4,47378282317602;0,799744154931858;0,5;3,5;0,75;4,86006138280968;3,95835646146832;3,5;0,639719329839442;3,5
2,5;3,5;2;4;3,94160969832056;1,5;1,92156713452263;3,5009688569703;3,5;4
